PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Eric Bledsoe (18-19),PG,29,MIL,78,78,2272,9.6,19.9,0.484,2.5,7.7,0.32899999999999996,7.1,12.2,0.5820000000000001,3.6,4.8,0.75,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,1.9,1.2,3.1,2.9,0.612,0.38799999999999996,0.5820000000000001,0.32899999999999996,867,190,334,388,58,202,58.0,198.0,4381,1831,323.8,100,258,63.0,164.0,171.8,91.0,80.8
Jaron Blossomgame (18-19),SF,25,CLE,27,4,439,5.3,12.0,0.44299999999999995,1.1,4.4,0.256,4.2,7.6,0.552,1.1,1.5,0.769,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108.0,118,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,0.632,0.368,0.552,0.256,14,3,8,5,12,41,10.0,37.0,667,275,16.3,1,7,0.0,1.0,33.9,18.9,15.0
Bogdan Bogdanovic (18-19),SG,26,SAC,70,17,1947,8.6,20.6,0.418,3.2,8.9,0.36,5.4,11.7,0.462,3.2,3.9,0.8270000000000001,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,0.569,0.431,0.462,0.36,558,112,254,224,106,259,90.0,225.0,3815,2206,209.8,115,321,43.0,141.0,150.0,81.7,68.3
Bojan Bogdanovic (18-19),SF,29,IND,81,81,2573,9.9,20.0,0.49700000000000005,3.1,7.3,0.425,6.8,12.6,0.5379999999999999,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,0.633,0.36700000000000005,0.5379999999999999,0.425,548,149,288,151,142,310,131.0,292.0,3473,2754,135.1,105,271,30.0,85.0,189.4,101.0,88.5
Andrew Bogut (18-19),C,34,GSW,11,5,134,6.4,12.8,0.5,0.0,0.0,,6.4,12.8,0.5,1.1,1.1,1.0,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107.0,104,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,1.0,0.0,0.5,,2,2,2,0,0,1,,,240,129,6.5,0,1,,,7.9,4.2,3.7
Jonah Bolden (18-19),PF,23,PHI,44,10,639,5.9,12.0,0.494,2.5,7.1,0.354,3.4,4.9,0.6970000000000001,1.0,2.0,0.48100000000000004,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111.0,107,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,0.40700000000000003,0.593,0.6970000000000001,0.354,28,4,9,14,34,94,32.0,90.0,1132,556,24.8,1,7,0.0,3.0,49.5,27.1,22.4
Isaac Bonga (18-19),PG,19,LAL,22,0,120,1.9,12.8,0.152,0.0,3.1,0.0,1.9,9.7,0.2,3.5,5.8,0.6,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73.0,105,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.0,2.2,-4.8,-0.1,0.758,0.242,0.2,0.0,28,2,10,15,0,8,0.0,5.0,167,91,10.0,0,8,0.0,3.0,9.6,5.0,4.7
Devin Booker (18-19),SG,22,PHO,64,64,2242,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,0.67,0.33,0.536,0.326,890,202,387,315,89,215,65.0,173.0,4842,2488,384.3,236,592,68.0,234.0,164.3,92.9,71.3
Chris Boucher (18-19),PF,26,TOR,28,0,163,10.0,22.3,0.447,3.5,10.9,0.324,6.5,11.5,0.564,3.8,4.4,0.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112.0,97,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.19399999999999998,-0.2,2.8,2.6,0.2,0.513,0.48700000000000004,0.564,0.324,7,1,6,1,11,34,11.0,34.0,271,149,7.1,1,3,1.0,3.0,12.7,6.8,5.9
Avery Bradley (18-19),SG,28,TOT,63,63,1905,6.2,15.2,0.408,2.2,6.1,0.35100000000000003,4.1,9.1,0.446,1.1,1.3,0.86,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8,0.597,0.40299999999999997,0.446,0.35100000000000003,210,30,84,97,83,221,67.0,188.0,2210,1641,86.4,100,234,19.0,56.0,146.9,75.7,71.3
Tony Bradley (18-19),C,21,UTA,3,0,36,10.6,21.3,0.5,0.0,0.0,,10.6,21.3,0.5,1.3,2.7,0.5,12.0,8.0,19.9,1.3,2.7,2.7,4.0,8.0,22.6,105.0,101,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-3.6,-2.4,-6.0,0.0,1.0,0.0,0.5,,1,0,1,0,0,0,,,60,33,1.3,0,0,,,2.8,1.5,1.3
Corey Brewer (18-19),SF,32,TOT,31,3,492,5.0,11.7,0.431,1.3,4.2,0.318,3.7,7.5,0.494,2.9,4.1,0.721,2.5,4.7,7.2,3.7,3.0,0.7,1.8,6.0,14.3,112.0,109,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,0.642,0.358,0.494,0.318,55,7,23,25,14,40,14.0,38.0,537,364,18.3,2,14,0.0,5.0,37.8,19.8,18.0
Mikal Bridges (18-19),SF,22,PHO,82,56,2417,4.8,11.1,0.43,2.1,6.2,0.335,2.7,4.9,0.5479999999999999,1.9,2.3,0.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3,0.444,0.556,0.5479999999999999,0.335,216,43,99,82,94,278,92.0,275.0,3076,1955,92.4,27,77,13.0,36.0,186.5,98.1,88.4
Miles Bridges (18-19),SF,20,CHO,80,25,1696,6.8,14.7,0.46399999999999997,1.9,5.7,0.325,4.9,8.9,0.5529999999999999,1.7,2.2,0.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,0.609,0.391,0.5529999999999999,0.325,205,58,120,56,60,170,55.0,162.0,2104,1310,61.6,15,70,9.0,36.0,131.8,70.7,61.1
Isaiah Briscoe (18-19),PG,22,ORL,39,0,559,4.8,12.1,0.39899999999999997,1.0,3.0,0.324,3.9,9.1,0.423,1.3,2.3,0.5770000000000001,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96.0,111,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,0.754,0.24600000000000002,0.423,0.324,163,25,55,86,10,32,10.0,30.0,1138,302,108.8,13,45,1.0,4.0,43.1,23.3,19.8
Ryan Broekhoff (18-19),SG,28,DAL,42,0,453,6.1,13.5,0.452,4.1,10.0,0.409,2.0,3.5,0.5760000000000001,1.6,2.0,0.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,0.262,0.738,0.5760000000000001,0.409,37,5,10,23,35,86,34.0,85.0,571,396,15.8,7,15,4.0,8.0,35.9,20.5,15.4
Malcolm Brogdon (18-19),SG,26,MIL,64,64,1832,9.6,19.0,0.505,2.6,6.2,0.426,7.0,12.8,0.544,3.6,3.9,0.9279999999999999,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,0.674,0.326,0.544,0.426,649,172,323,238,88,184,86.0,181.0,3345,1639,208.7,35,119,16.0,60.0,138.7,74.5,64.2
Dillon Brooks (18-19),SF,23,MEM,18,0,330,7.4,18.4,0.402,2.3,6.0,0.375,5.1,12.3,0.415,3.3,4.5,0.733,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94.0,112,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,0.672,0.32799999999999996,0.415,0.375,65,18,40,14,14,35,13.0,31.0,442,357,16.4,8,29,2.0,9.0,24.8,13.1,11.7
MarShon Brooks (18-19),SG,30,MEM,29,0,387,9.8,21.7,0.45,1.9,6.9,0.278,7.8,14.8,0.53,3.0,4.2,0.6970000000000001,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,98.0,113,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-1.9,-1.1,-3.0,-0.1,0.68,0.32,0.53,0.278,116,31,57,40,9,26,7.0,23.0,629,395,40.6,24,69,8.0,29.0,28.6,15.6,13.0
Bruce Brown (18-19),SG,22,DET,74,56,1449,4.3,10.7,0.39799999999999996,0.8,3.2,0.258,3.4,7.5,0.457,1.5,2.0,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,0.7040000000000001,0.29600000000000004,0.457,0.258,216,41,104,81,24,85,23.0,83.0,1734,1200,71.8,6,23,1.0,10.0,113.3,60.8,52.5
Jaylen Brown (18-19),SG,22,BOS,74,25,1913,9.3,19.9,0.465,2.4,6.9,0.344,6.9,13.0,0.529,3.3,5.1,0.6579999999999999,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104.0,109,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,0.652,0.348,0.529,0.344,377,88,178,134,91,255,83.0,242.0,2353,1554,91.8,66,168,10.0,29.0,146.5,74.3,72.2
Lorenzo Brown (18-19),PG,28,TOR,26,0,212,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.7,0.7,1.0,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.4,1.9,-3.5,-0.1,0.606,0.39399999999999996,0.395,0.214,43,4,18,16,4,15,4.0,15.0,406,195,27.1,7,23,2.0,12.0,17.2,9.2,8.0
Sterling Brown (18-19),SG,23,MIL,58,7,1034,6.5,14.0,0.465,2.4,6.6,0.361,4.1,7.4,0.5579999999999999,1.3,1.9,0.69,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109.0,108,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,0.529,0.47100000000000003,0.5579999999999999,0.361,154,38,70,59,47,121,45.0,118.0,1324,820,54.7,14,44,8.0,28.0,82.1,41.9,40.2
Troy Brown (18-19),SF,19,WAS,52,10,730,6.3,15.2,0.415,1.4,4.5,0.319,4.9,10.7,0.455,2.1,3.0,0.6809999999999999,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105.0,115,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,0.705,0.295,0.455,0.319,128,24,72,35,17,57,17.0,53.0,1006,642,46.6,18,56,3.0,11.0,55.5,29.8,25.6
Jalen Brunson (18-19),PG,22,DAL,73,38,1591,8.0,17.2,0.467,1.9,5.5,0.348,6.1,11.7,0.523,2.7,3.7,0.725,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110.0,114,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,0.68,0.32,0.523,0.348,575,125,237,263,38,114,38.0,112.0,3344,1537,228.5,79,200,25.0,68.0,126.1,69.6,56.5
Thomas Bryant (18-19),C,21,WAS,72,53,1496,9.8,15.9,0.616,1.0,3.1,0.33299999999999996,8.7,12.8,0.685,3.4,4.3,0.7809999999999999,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,2.3,-0.3,2.0,1.5,0.8029999999999999,0.19699999999999998,0.685,0.33299999999999996,26,9,15,7,55,137,32.0,88.0,2512,1361,62.6,8,23,0.0,6.0,110.8,59.0,51.8
Reggie Bullock (18-19),SG,27,TOT,63,60,1879,6.3,15.3,0.41200000000000003,3.8,10.1,0.377,2.5,5.2,0.483,1.9,2.2,0.8590000000000001,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111.0,113,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,0.33799999999999997,0.662,0.483,0.377,134,24,58,57,146,367,133.0,344.0,2449,1846,69.0,47,121,15.0,48.0,144.2,79.7,64.5
Trey Burke (18-19),PG,26,TOT,58,8,1125,10.1,23.5,0.431,2.4,6.8,0.35200000000000004,7.7,16.7,0.46299999999999997,4.4,5.3,0.831,1.2,3.0,4.3,6.8,1.4,0.3,2.1,2.5,27.1,110.0,116,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,0.71,0.29,0.46299999999999997,0.35200000000000004,443,101,217,169,31,93,29.0,86.0,2539,983,209.0,99,245,26.0,71.0,88.3,47.0,41.3
Alec Burks (18-19),SG,27,TOT,64,24,1375,6.8,16.9,0.405,2.2,6.0,0.363,4.7,10.9,0.428,4.1,5.0,0.823,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106.0,114,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052000000000000005,-0.6,-0.7,-1.2,0.3,0.6459999999999999,0.354,0.428,0.363,334,63,159,115,43,102,38.0,93.0,2285,1369,122.4,41,152,22.0,74.0,103.0,55.6,47.5
Deonte Burton (18-19),SG,25,OKC,32,0,240,6.4,15.9,0.402,1.6,5.3,0.29600000000000004,4.9,10.7,0.455,1.6,2.3,0.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94.0,109,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027000000000000003,-4.9,0.6,-4.3,-0.1,0.6709999999999999,0.32899999999999996,0.455,0.29600000000000004,50,11,27,13,8,26,8.0,25.0,266,152,8.9,5,13,0.0,2.0,18.3,9.5,8.8
Jimmy Butler (18-19),SF-SG,29,TOT,65,65,2185,9.1,19.6,0.462,1.5,4.2,0.34700000000000003,7.6,15.4,0.494,6.8,7.9,0.855,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121.0,110,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.8,0.9,3.7,3.2,0.787,0.213,0.494,0.34700000000000003,655,122,265,285,53,138,39.0,106.0,3420,2437,205.4,113,328,24.0,74.0,164.3,88.3,76.0
Bruno Caboclo (18-19),PF,23,MEM,34,19,800,6.0,14.0,0.42700000000000005,3.0,8.1,0.369,3.0,5.9,0.505,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,0.42200000000000004,0.578,0.505,0.369,90,20,38,32,45,112,43.0,110.0,1109,645,31.6,6,20,5.0,18.0,62.9,34.3,28.6
Jose Calderon (18-19),PG,37,DET,49,0,632,3.5,9.4,0.375,1.1,4.4,0.24600000000000002,2.4,4.9,0.49200000000000005,0.7,0.9,0.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102.0,112,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,0.525,0.475,0.49200000000000005,0.24600000000000002,131,6,20,91,11,39,11.0,39.0,1527,622,120.3,25,63,3.0,18.0,50.5,29.6,20.9
Kentavious Caldwell-Pope (18-19),SG,25,LAL,82,23,2035,7.4,17.3,0.43,3.5,9.9,0.34700000000000003,4.0,7.3,0.542,3.1,3.6,0.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113.0,112,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,0.425,0.575,0.542,0.34700000000000003,153,34,78,56,147,381,124.0,338.0,2870,1570,95.7,74,206,26.0,94.0,155.7,82.6,73.1
Isaiah Canaan (18-19),PG,27,TOT,30,16,629,4.9,12.4,0.39,2.6,7.3,0.354,2.3,5.2,0.441,1.4,1.8,0.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102.0,118,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,0.415,0.585,0.441,0.354,100,17,44,44,20,58,20.0,58.0,1366,495,97.7,23,53,13.0,37.0,48.0,27.0,21.0
Clint Capela (18-19),C,24,HOU,67,67,2249,10.3,16.0,0.648,0.0,0.0,,10.3,16.0,0.648,3.6,5.7,0.636,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,1.0,0.0,0.648,,31,10,16,7,0,3,,,4008,2019,103.2,0,1,,,161.9,87.0,75.0
DeMarre Carroll (18-19),PF,32,BRK,67,8,1703,6.3,16.1,0.395,3.0,8.7,0.342,3.4,7.4,0.457,5.1,6.8,0.76,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110.0,111,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-0.9,-0.6,-1.5,0.2,0.461,0.539,0.457,0.342,243,50,124,66,102,286,96.0,276.0,2423,1441,86.2,21,78,8.0,31.0,123.2,67.3,55.9
Jevon Carter (18-19),PG,23,MEM,39,3,577,4.8,15.9,0.303,2.9,8.8,0.33299999999999996,1.9,7.1,0.265,2.2,2.8,0.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90.0,109,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,0.449,0.551,0.265,0.33299999999999996,106,6,28,56,20,61,19.0,57.0,1151,529,79.6,23,82,12.0,39.0,45.7,24.1,21.6
Vince Carter (18-19),PF,42,ATL,76,9,1330,6.8,16.3,0.419,4.3,11.0,0.389,2.5,5.3,0.48,1.6,2.3,0.7120000000000001,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112.0,115,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,0.325,0.675,0.48,0.389,124,33,65,40,106,269,102.0,258.0,2404,1349,67.1,31,87,19.0,52.0,96.4,51.6,44.8
Wendell Carter (18-19),C,19,CHI,44,44,1110,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,0.914,0.086,0.513,0.188,15,4,9,3,40,97,6.0,26.0,1710,1166,47.6,8,33,0.0,4.0,82.0,43.9,38.2
Michael Carter-Williams (18-19),PG,27,TOT,28,1,372,6.1,16.2,0.374,1.3,5.0,0.263,4.7,11.2,0.424,4.2,7.0,0.604,2.5,6.7,9.2,9.2,2.6,2.0,2.6,6.3,17.6,106.0,106,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,0.691,0.309,0.424,0.263,164,22,56,79,7,25,7.0,25.0,841,248,69.7,5,22,3.0,12.0,29.8,16.2,13.6
Alex Caruso (18-19),PG,24,LAL,25,4,531,6.7,15.2,0.445,2.1,4.4,0.48,4.6,10.8,0.431,4.5,5.6,0.797,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109.0,110,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.09300000000000001,-1.0,0.7,-0.2,0.2,0.711,0.289,0.431,0.48,147,26,69,47,13,30,13.0,28.0,1017,403,65.3,19,49,11.0,20.0,40.4,21.5,19.0
Omri Casspi (18-19),SF,30,MEM,36,0,520,8.2,15.4,0.534,1.4,4.1,0.349,6.8,11.3,0.602,3.7,5.5,0.672,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112.0,107,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-0.3,0.7,0.4,0.3,0.733,0.267,0.602,0.349,77,20,43,22,14,34,14.0,34.0,853,545,27.1,2,10,1.0,8.0,39.1,21.3,17.8
Willie Cauley-Stein (18-19),C,25,SAC,81,81,2213,8.7,15.6,0.556,0.0,0.0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,0.997,0.003,0.556,0.5,136,30,81,23,18,49,1.0,1.0,3581,2109,110.2,17,47,0.0,1.0,163.3,83.5,79.7
Troy Caupain (18-19),PG,23,ORL,4,0,16,12.2,24.5,0.5,6.1,9.2,0.667,6.1,15.3,0.4,0.0,0.0,,3.1,6.1,9.2,12.2,3.1,0.0,0.0,0.0,30.6,144.0,107,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.34700000000000003,9.6,3.7,13.3,0.1,0.625,0.375,0.4,0.667,1,1,1,0,1,2,1.0,2.0,21,15,1.5,3,5,1.0,1.0,1.2,0.7,0.5
Tyler Cavanaugh (18-19),PF,24,UTA,11,0,39,3.7,12.3,0.3,1.2,6.1,0.2,2.5,6.1,0.4,2.5,2.5,1.0,3.7,6.1,9.8,1.2,0.0,0.0,1.2,3.7,11.0,97.0,112,5.0,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,0.026000000000000002,-5.3,-3.1,-8.4,-0.1,0.5,0.5,0.4,0.2,3,0,1,1,1,5,1.0,5.0,61,28,1.3,0,1,0.0,0.0,3.3,1.9,1.4
Tyson Chandler (18-19),C,36,TOT,55,6,875,3.3,5.3,0.616,0.0,0.1,0.0,3.3,5.2,0.622,2.7,4.6,0.586,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120.0,108,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,0.99,0.01,0.622,0.0,0,0,0,0,0,2,0.0,1.0,1040,460,23.3,0,0,0.0,0.0,61.0,31.9,29.1
Wilson Chandler (18-19),PF-SF,31,TOT,51,33,1177,4.6,11.0,0.418,2.4,6.3,0.373,2.2,4.6,0.478,0.7,1.0,0.72,1.9,6.7,8.6,3.3,1.0,0.8,1.8,4.9,12.2,107.0,112,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,0.42100000000000004,0.579,0.478,0.373,85,21,37,33,56,144,56.0,140.0,1497,856,46.8,12,38,2.0,8.0,85.7,45.6,40.1
